v,-56.729801177978516, -0.009999997913837433, 0.0413166880607605
v,-56.729820251464844, -0.009999997913837433, 0.04251833260059357
v,-56.7298469543457, -0.009999997913837433, 0.04364887624979019
v,-56.729881286621094, -0.009999997913837433, 0.04470831900835037
v,-56.72991943359375, -0.009999997913837433, 0.04569665342569351
v,-56.72996520996094, -0.009999997913837433, 0.04661388695240021
v,-56.73001480102539, -0.009999997913837433, 0.04746001958847046
v,-56.730072021484375, -0.009999997913837433, 0.048235051333904266
v,-56.730133056640625, -0.009999997913837433, 0.04893898218870163
v,-56.730201721191406, -0.009999997913837433, 0.04957180470228195
v,-56.73027801513672, -0.009999997913837433, 0.05015958845615387
v,-56.730369567871094, -0.009999997913837433, 0.05072841793298721
v,-56.73047637939453, -0.009999997913837433, 0.051278285682201385
v,-56.73059844970703, -0.009999997913837433, 0.05180919170379639
v,-56.73073196411133, -0.009999997913837433, 0.05232113599777222
v,-56.73088455200195, -0.009999997913837433, 0.052814118564128876
v,-56.731048583984375, -0.009999997913837433, 0.053288139402866364
v,-56.731224060058594, -0.009999997913837433, 0.05374319851398468
v,-56.731414794921875, -0.009999997913837433, 0.05417930334806442
v,-56.73162078857422, -0.009999997913837433, 0.0545964390039444
v,-56.731842041015625, -0.009999997913837433, 0.0549946203827858
v,-56.732078552246094, -0.009999997913837433, 0.05537384748458862
v,-56.732322692871094, -0.009999997913837433, 0.05576254427433014
v,-56.73257827758789, -0.009999997913837433, 0.05613228678703308
v,-56.73284149169922, -0.009999997913837433, 0.056483060121536255
v,-56.73311233520508, -0.009999997913837433, 0.056814879179000854
v,-56.73339080810547, -0.009999997913837433, 0.057127729058265686
v,-56.73367691040039, -0.009999997913837433, 0.05742162466049194
v,-56.73397445678711, -0.009999997913837433, 0.05769655853509903
v,-56.734275817871094, -0.009999997913837433, 0.05795253813266754
v,-56.734588623046875, -0.009999997913837433, 0.058189548552036285
v,-56.73490905761719, -0.009999997913837433, 0.058407604694366455
v,-56.73523712158203, -0.009999997913837433, 0.058606699109077454
v,-56.73557662963867, -0.009999997913837433, 0.058786824345588684
v,-56.735931396484375, -0.009999997913837433, 0.05895214527845383
v,-56.73630905151367, -0.009999997913837433, 0.059106796979904175
v,-56.73671340942383, -0.009999997913837433, 0.05925077199935913
v,-56.73714065551758, -0.009999997913837433, 0.05938410013914108
v,-56.73759460449219, -0.009999997913837433, 0.05950675159692764
v,-56.73807144165039, -0.009999997913837433, 0.059618741273880005
v,-56.73857498168945, -0.009999997913837433, 0.059720054268836975
v,-56.73910140991211, -0.009999997913837433, 0.059810712933540344
v,-56.739654541015625, -0.009999997913837433, 0.05989070236682892
v,-56.740234375, -0.009999997913837433, 0.0599600225687027
v,-56.74083709716797, -0.009999997913837433, 0.060018688440322876
v,-56.74146270751953, -0.009999997913837433, 0.06006667762994766
v,-56.744022369384766, -0.00999999325722456, -0.04667392745614052
v,-56.74257278442383, -0.00999999325722456, -0.04752717167139053
v,-56.743141174316406, -0.00999999325722456, -0.048958130180835724
v,-56.74381637573242, -0.00999999325722456, -0.05026465654373169
v,-56.744606018066406, -0.00999999325722456, -0.05144675076007843
v,-56.74550247192383, -0.00999999325722456, -0.052504416555166245
v,-56.74650955200195, -0.00999999325722456, -0.053437650203704834
v,-56.74762725830078, -0.00999999325722456, -0.0542464554309845
v,-56.74885559082031, -0.00999999325722456, -0.05493082478642464
v,-56.75019454956055, -0.00999999325722456, -0.05549076572060585
v,-56.751644134521484, -0.00999999325722456, -0.05592627450823784
v,-56.753204345703125, -0.00999999325722456, -0.0562373511493206
v,-56.7548713684082, -0.00999999325722456, -0.05642399936914444
v,-56.75665283203125, -0.00999999325722456, -0.05648621544241905
v,-56.75764465332031, -0.00999999325722456, -0.056465476751327515
v,-56.75861358642578, -0.00999999325722456, -0.0564032606780529
v,-56.759552001953125, -0.00999999325722456, -0.056299567222595215
v,-56.76046371459961, -0.00999999325722456, -0.05615440011024475
v,-56.76134490966797, -0.00999999325722456, -0.055967751890420914
v,-56.7621955871582, -0.00999999325722456, -0.055739626288414
v,-56.763023376464844, -0.00999999325722456, -0.05547002702951431
v,-56.763816833496094, -0.00999999325722456, -0.05515895038843155
v,-56.76458740234375, -0.00999999325722456, -0.05480639263987541
v,-56.76532745361328, -0.00999999325722456, -0.0544123612344265
v,-56.76603698730469, -0.00999999325722456, -0.05397685244679451
v,-56.766719818115234, -0.00999999325722456, -0.053499866276979446
v,-56.76716232299805, -0.00999999325722456, -0.05315264314413071
v,-56.76760482788086, -0.00999999325722456, -0.0527651309967041
v,-56.76805114746094, -0.00999999325722456, -0.05233732610940933
v,-56.76850128173828, -0.00999999325722456, -0.0518692247569561
v,-56.768951416015625, -0.00999999325722456, -0.051360834389925
v,-56.769405364990234, -0.00999999325722456, -0.05081215500831604
v,-56.76986312866211, -0.00999999325722456, -0.050223179161548615
v,-56.770320892333984, -0.00999999325722456, -0.04959391430020332
v,-56.770782470703125, -0.00999999325722456, -0.04892435297369957
v,-56.77124786376953, -0.00999999325722456, -0.04821450263261795
v,-56.77171325683594, -0.00999999325722456, -0.047464363276958466
v,-56.772178649902344, -0.00999999325722456, -0.04667392745614052
v,-56.77311325073242, -0.00999999325722456, -0.04750287905335426
v,-56.77400588989258, -0.00999999325722456, -0.04828323796391487
v,-56.774864196777344, -0.00999999325722456, -0.04901501163840294
v,-56.77567672729492, -0.00999999325722456, -0.049698200076818466
v,-56.77645492553711, -0.00999999325722456, -0.050332795828580856
v,-56.777191162109375, -0.00999999325722456, -0.050918810069561005
v,-56.77789306640625, -0.00999999325722456, -0.051456231623888016
v,-56.77854919433594, -0.00999999325722456, -0.05194506794214249
v,-56.779170989990234, -0.00999999325722456, -0.05238531902432442
v,-56.77975082397461, -0.00999999325722456, -0.05277698114514351
v,-56.780296325683594, -0.00999999325722456, -0.05312005430459976
v,-56.78079605102539, -0.00999999325722456, -0.053414542227983475
v,-56.781734466552734, -0.00999999325722456, -0.05390515550971031
v,-56.78269577026367, -0.00999999325722456, -0.05435311049222946
v,-56.78368377685547, -0.00999999325722456, -0.05475839972496033
v,-56.78469467163086, -0.00999999325722456, -0.05512102693319321
v,-56.78573226928711, -0.00999999325722456, -0.0554409921169281
v,-56.78679275512695, -0.00999999325722456, -0.05571829527616501
v,-56.78787612915039, -0.00999999325722456, -0.05595294013619423
v,-56.78899002075195, -0.00999999325722456, -0.056144919246435165
v,-56.790122985839844, -0.00999999325722456, -0.056294236332178116
v,-56.79128646850586, -0.00999999325722456, -0.05640089139342308
v,-56.79247283935547, -0.00999999325722456, -0.05646488443017006
v,-56.79368209838867, -0.00999999325722456, -0.05648621544241905
v,-56.79521942138672, -0.00999999325722456, -0.05645481124520302
v,-56.79670333862305, -0.00999999325722456, -0.056360598653554916
v,-56.798133850097656, -0.00999999325722456, -0.05620357766747475
v,-56.79950714111328, -0.00999999325722456, -0.05598374828696251
v,-56.80083084106445, -0.00999999325722456, -0.0557011142373085
v,-56.80209732055664, -0.00999999325722456, -0.05535566806793213
v,-56.80331039428711, -0.00999999325722456, -0.054947417229413986
v,-56.80447006225586, -0.00999999325722456, -0.05447635427117348
v,-56.80557632446289, -0.00999999325722456, -0.0539424866437912
v,-56.8066291809082, -0.00999999325722456, -0.05334581062197685
v,-56.80762481689453, -0.00999999325722456, -0.05268632248044014
v,-56.808570861816406, -0.00999999325722456, -0.05196402966976166
v,-56.8094482421875, -0.00999999325722456, -0.05118840932846069
v,-56.81025314331055, -0.00999999325722456, -0.05036894232034683
v,-56.810977935791016, -0.00999999325722456, -0.049505628645420074
v,-56.81163024902344, -0.00999999325722456, -0.04859846457839012
v,-56.81220245361328, -0.00999999325722456, -0.04764745384454727
v,-56.81269836425781, -0.00999999325722456, -0.046652600169181824
v,-56.81311798095703, -0.00999999325722456, -0.04561389237642288
v,-56.81346130371094, -0.00999999325722456, -0.04453134164214134
v,-56.8137321472168, -0.009999994188547134, -0.043404944241046906
v,-56.81392288208008, -0.009999994188547134, -0.04223470017313957
v,-56.81403732299805, -0.009999994188547134, -0.041020605713129044
v,-56.8140754699707, -0.009999994188547134, -0.03976266458630562
v,-56.81404113769531, -0.009999994188547134, -0.03859834372997284
v,-56.81394958496094, -0.009999994188547134, -0.03746601939201355
v,-56.81379318237305, -0.009999994188547134, -0.03636569529771805
v,-56.81357192993164, -0.009999994188547134, -0.03529736399650574
v,-56.813289642333984, -0.009999994188547134, -0.034261032938957214
v,-56.81294250488281, -0.009999994188547134, -0.03325669467449188
v,-56.81253433227539, -0.009999994188547134, -0.03228435292840004
v,-56.81206512451172, -0.009999994188547134, -0.031344011425971985
v,-56.81153106689453, -0.009999994188547134, -0.030435660853981972
v,-56.81093215942383, -0.009999994188547134, -0.029559312388300896
v,-56.81027603149414, -0.009999994188547134, -0.02871495857834816
v,-56.80955123901367, -0.009999994188547134, -0.027902597561478615
v,-56.809120178222656, -0.009999994188547134, -0.02746916189789772
v,-56.808677673339844, -0.009999994188547134, -0.02705054171383381
v,-56.808223724365234, -0.009999994188547134, -0.026646731421351433
v,-56.807762145996094, -0.009999994188547134, -0.02625773660838604
v,-56.80728530883789, -0.009999994188547134, -0.02588355354964733
v,-56.806800842285156, -0.009999994188547134, -0.025524185970425606
v,-56.806304931640625, -0.009999994188547134, -0.025179628282785416
v,-56.8057975769043, -0.009999994188547134, -0.02484988607466221
v,-56.80527877807617, -0.009999994188547134, -0.024534957483410835
v,-56.804752349853516, -0.009999994188547134, -0.024234840646386147
v,-56.80421447753906, -0.009999994188547134, -0.02394953742623329
v,-56.80366516113281, -0.009999994188547134, -0.02367904782295227
v,-56.8030891418457, -0.009999994188547134, -0.023415669798851013
v,-56.80247116088867, -0.009999994188547134, -0.0231516994535923
v,-56.801815032958984, -0.009999995119869709, -0.022887136787176132
v,-56.80111312866211, -0.009999995119869709, -0.02262197807431221
v,-56.80037307739258, -0.009999995119869709, -0.022356227040290833
v,-56.799591064453125, -0.009999995119869709, -0.022089883685112
v,-56.79876708984375, -0.009999995119869709, -0.02182295173406601
v,-56.79790115356445, -0.009999995119869709, -0.021555423736572266
v,-56.796993255615234, -0.009999995119869709, -0.021287303417921066
v,-56.796043395996094, -0.009999995119869709, -0.02101859077811241
v,-56.7950553894043, -0.009999995119869709, -0.0207492858171463
v,-56.79402160644531, -0.009999995119869709, -0.020479392260313034
v,-56.79281234741211, -0.009999995119869709, -0.020170684903860092
v,-56.791656494140625, -0.009999995119869709, -0.019870270043611526
v,-56.79055404663086, -0.009999995119869709, -0.019578155130147934
v,-56.78950500488281, -0.009999995119869709, -0.019294332712888718
v,-56.788509368896484, -0.009999995119869709, -0.019018806517124176
v,-56.78757095336914, -0.009999995119869709, -0.01875157281756401
v,-56.78668212890625, -0.009999995119869709, -0.01849263906478882
v,-56.785850524902344, -0.009999995119869709, -0.018241997808218002
v,-56.785072326660156, -0.009999995119869709, -0.01799965649843216
v,-56.78434753417969, -0.009999995119869709, -0.017765607684850693
v,-56.78367614746094, -0.009999995119869709, -0.0175398550927639
v,-56.783058166503906, -0.009999995119869709, -0.017322391271591187
v,-56.78247833251953, -0.009999995119869709, -0.017105527222156525
v,-56.78190994262695, -0.009999995119869709, -0.0168815515935421
v,-56.7813606262207, -0.009999995119869709, -0.01665046438574791
v,-56.780826568603516, -0.009999995119869709, -0.016412265598773956
v,-56.78030776977539, -0.009999995119869709, -0.016166958957910538
v,-56.77980422973633, -0.009999995119869709, -0.015914540737867355
v,-56.779319763183594, -0.009999995119869709, -0.015655014663934708
v,-56.77885055541992, -0.009999995119869709, -0.015388377010822296
v,-56.77839660644531, -0.009999995119869709, -0.01511462777853012
v,-56.777957916259766, -0.009999995119869709, -0.014833766967058182
v,-56.77753448486328, -0.009999995119869709, -0.014545798301696777
v,-56.777130126953125, -0.009999995119869709, -0.014250721782445908
v,-56.77668380737305, -0.009999995119869709, -0.013918902724981308
v,-56.776268005371094, -0.009999995119869709, -0.013577606528997421
v,-56.77587127685547, -0.009999995119869709, -0.013226833194494247
v,-56.77549743652344, -0.009999995119869709, -0.012866571545600891
v,-56.775150299072266, -0.009999995119869709, -0.012496832758188248
v,-56.77482604980469, -0.009999995119869709, -0.012117613106966019
v,-56.7745246887207, -0.009999995119869709, -0.011728912591934204
v,-56.77424621582031, -0.009999995119869709, -0.011330734938383102
v,-56.77399444580078, -0.009999995119869709, -0.010923072695732117
v,-56.77376174926758, -0.009999995119869709, -0.010505933314561844
v,-56.773555755615234, -0.009999995119869709, -0.010079313069581985
v,-56.77337646484375, -0.009999995119869709, -0.009643211960792542
v,-56.77321243286133, -0.009999995119869709, -0.009188149124383926
v,-56.77306365966797, -0.009999995119869709, -0.008704643696546555
v,-56.772926330566406, -0.009999995119869709, -0.008192699402570724
v,-56.772804260253906, -0.009999995119869709, -0.007652308791875839
v,-56.77269744873047, -0.009999995119869709, -0.007083483040332794
v,-56.772605895996094, -0.009999995119869709, -0.006486214697360992
v,-56.77252960205078, -0.009999995119869709, -0.005860503762960434
v,-56.772464752197266, -0.009999995119869709, -0.005206350237131119
v,-56.77241516113281, -0.009999995119869709, -0.004523757845163345
v,-56.77238082885742, -0.009999995119869709, -0.003812722861766815
v,-56.77235794067383, -0.009999995119869709, -0.00307324156165123
v,-56.7723503112793, -0.009999995119869709, -0.0023053251206874847
v,-56.772377014160156, -0.009999996051192284, -0.0006788335740566254
v,-56.77245330810547, -0.009999996051192284, 0.0008730031549930573
v,-56.772586822509766, -0.009999996051192284, 0.002350177615880966
v,-56.77276611328125, -0.009999996051192284, 0.0037526935338974
v,-56.77300262451172, -0.009999996051192284, 0.005080554634332657
v,-56.77328872680664, -0.009999996051192284, 0.00633375346660614
v,-56.77362823486328, -0.009999996051192284, 0.00751229003071785
v,-56.77402114868164, -0.009999996051192284, 0.00861617922782898
v,-56.77446365356445, -0.009999996051192284, 0.009645402431488037
v,-56.774959564208984, -0.009999996051192284, 0.010599963366985321
v,-56.77550506591797, -0.009999996051192284, 0.011479869484901428
v,-56.77610397338867, -0.009999996051192284, 0.012285113334655762
v,-56.776397705078125, -0.009999996051192284, 0.012634709477424622
v,-56.776702880859375, -0.009999996051192284, 0.012972451746463776
v,-56.77701950073242, -0.009999996051192284, 0.013298340141773224
v,-56.77735137939453, -0.009999996051192284, 0.013612382113933563
v,-56.7776985168457, -0.009999996051192284, 0.013914570212364197
v,-56.77805709838867, -0.009999996051192284, 0.014204911887645721
v,-56.7784309387207, -0.009999996051192284, 0.01448339968919754
v,-56.77881622314453, -0.009999996051192284, 0.014750033617019653
v,-56.77921676635742, -0.009999996051192284, 0.015004821121692657
v,-56.77962875366211, -0.009999996051192284, 0.015247762203216553
v,-56.780059814453125, -0.009999996051192284, 0.015478849411010742
v,-56.78049850463867, -0.009999996051192284, 0.015698082745075226
v,-56.780948638916016, -0.009999996051192284, 0.015902511775493622
v,-56.781402587890625, -0.009999996051192284, 0.01608915627002716
v,-56.781856536865234, -0.009999996051192284, 0.016258031129837036
v,-56.78231430053711, -0.009999996051192284, 0.01640912890434265
v,-56.78277587890625, -0.009999996051192284, 0.01654244214296341
v,-56.783241271972656, -0.009999996051192284, 0.016657985746860504
v,-56.78370666503906, -0.009999996051192284, 0.016755759716033936
v,-56.784175872802734, -0.009999996051192284, 0.01683574914932251
v,-56.78464889526367, -0.009999996051192284, 0.016897961497306824
v,-56.785125732421875, -0.009999996051192284, 0.016942404210567474
v,-56.785606384277344, -0.009999996051192284, 0.016969062387943268
v,-56.78608703613281, -0.009999996051192284, 0.016977950930595398
v,-56.78666687011719, -0.009999996051192284, 0.016965508460998535
v,-56.7872314453125, -0.009999996051192284, 0.01692817360162735
v,-56.78778839111328, -0.009999996051192284, 0.016865961253643036
v,-56.788333892822266, -0.009999996051192284, 0.0167788565158844
v,-56.78887176513672, -0.009999996051192284, 0.016666866838932037
v,-56.78939437866211, -0.009999996051192284, 0.01652999222278595
v,-56.78990936279297, -0.009999996051192284, 0.016368232667446136
v,-56.79041290283203, -0.009999996051192284, 0.016181588172912598
v,-56.7909049987793, -0.009999996051192284, 0.015970051288604736
v,-56.791385650634766, -0.009999996051192284, 0.01573362946510315
v,-56.79185485839844, -0.009999996051192284, 0.015472322702407837
v,-56.79231643676758, -0.009999996051192284, 0.015186138451099396
v,-56.792762756347656, -0.009999996051192284, 0.014878027141094208
v,-56.793190002441406, -0.009999996051192284, 0.014550954103469849
v,-56.79359817504883, -0.009999996051192284, 0.014204919338226318
v,-56.793983459472656, -0.009999996051192284, 0.01383991539478302
v,-56.79435348510742, -0.009999996051192284, 0.013455957174301147
v,-56.79470443725586, -0.009999996051192284, 0.013053029775619507
v,-56.79503631591797, -0.009999996051192284, 0.012631148099899292
v,-56.79534912109375, -0.009999996051192284, 0.012190312147140503
v,-56.7956428527832, -0.009999996051192284, 0.011730507016181946
v,-56.79591751098633, -0.009999996051192284, 0.011251747608184814
v,-56.79617691040039, -0.009999996051192284, 0.010754019021987915
v,-56.79641342163086, -0.009999996051192284, 0.010237336158752441
v,-56.798545837402344, -0.009999996051192284, 0.00528852641582489
v,-56.79884719848633, -0.009999996051192284, 0.004648003727197647
v,-56.799190521240234, -0.009999996051192284, 0.004063177853822708
v,-56.79956817626953, -0.009999996051192284, 0.0035340525209903717
v,-56.79998779296875, -0.009999996051192284, 0.0030606240034103394
v,-56.80044174194336, -0.009999996051192284, 0.0026428885757923126
v,-56.800933837890625, -0.009999996051192284, 0.002280857414007187
v,-56.80146408081055, -0.009999996051192284, 0.0019745193421840668
v,-56.802032470703125, -0.009999996051192284, 0.0017238818109035492
v,-56.80263900756836, -0.009999996051192284, 0.0015289373695850372
v,-56.80328369140625, -0.009999996051192284, 0.0013896971940994263
v,-56.8039665222168, -0.009999996051192284, 0.001306150108575821
v,-56.8046875, -0.009999996051192284, 0.0012782886624336243
v,-56.8051643371582, -0.009999996051192284, 0.0012916214764118195
v,-56.80562973022461, -0.009999996051192284, 0.0013316161930561066
v,-56.80607986450195, -0.009999996051192284, 0.0013982802629470825
v,-56.8065185546875, -0.009999996051192284, 0.001491602510213852
v,-56.806941986083984, -0.009999996051192284, 0.0016115941107273102
v,-56.80735397338867, -0.009999996051192284, 0.0017582438886165619
v,-56.80775451660156, -0.009999996051192284, 0.0019315555691719055
v,-56.80813980102539, -0.009999996051192284, 0.002131536602973938
v,-56.80851364135742, -0.009999996051192284, 0.002358175814151764
v,-56.80887222290039, -0.009999996051192284, 0.0026114843785762787
v,-56.80921936035156, -0.009999996051192284, 0.0028914548456668854
v,-56.80955123901367, -0.009999996051192284, 0.0031980834901332855
v,-56.80986404418945, -0.009999996051192284, 0.0035248659551143646
v,-56.810150146484375, -0.009999996051192284, 0.0038652755320072174
v,-56.81040954589844, -0.009999996051192284, 0.004219308495521545
v,-56.81064224243164, -0.009999996051192284, 0.0045869722962379456
v,-56.810848236083984, -0.009999996051192284, 0.004968263208866119
v,-56.8110237121582, -0.009999996051192284, 0.005363184958696365
v,-56.81117248535156, -0.009999996051192284, 0.005771733820438385
v,-56.81129837036133, -0.009999996051192284, 0.006193913519382477
v,-56.81139373779297, -0.009999996051192284, 0.006629720330238342
v,-56.811458587646484, -0.009999996051192284, 0.007079150527715683
v,-56.811500549316406, -0.009999996051192284, 0.007542211562395096
v,-56.81151580810547, -0.009999996051192284, 0.00801890343427658
v,-56.81147003173828, -0.009999996051192284, 0.008734673261642456
v,-56.811344146728516, -0.009999996051192284, 0.009431488811969757
v,-56.81113052368164, -0.009999996051192284, 0.010109342634677887
v,-56.81083297729492, -0.009999996051192284, 0.010768234729766846
v,-56.810447692871094, -0.009999996051192284, 0.01140817254781723
v,-56.80997848510742, -0.009999996051192284, 0.012029141187667847
v,-56.809425354003906, -0.009999996051192284, 0.012631155550479889
v,-56.80878448486328, -0.009999996051192284, 0.013214200735092163
v,-56.80805969238281, -0.009999996051192284, 0.013778291642665863
v,-56.807247161865234, -0.009999996051192284, 0.014323413372039795
v,-56.80635070800781, -0.009999996051192284, 0.014849580824375153
v,-56.80537033081055, -0.009999996051192284, 0.015356786549091339
v,-56.804805755615234, -0.009999996051192284, 0.015608906745910645
v,-56.80421829223633, -0.009999996051192284, 0.015853330492973328
v,-56.80360794067383, -0.009999996051192284, 0.016090042889118195
v,-56.802978515625, -0.009999996051192284, 0.01631905883550644
v,-56.80232238769531, -0.009999996051192284, 0.016540370881557465
v,-56.8016471862793, -0.009999996051192284, 0.016753971576690674
v,-56.80095291137695, -0.009999996051192284, 0.01695987582206726
v,-56.80023193359375, -0.009999996051192284, 0.017158083617687225
v,-56.79949188232422, -0.009999996051192284, 0.017348580062389374
v,-56.798728942871094, -0.009999996051192284, 0.017531372606754303
v,-56.797943115234375, -0.009999996051192284, 0.01770646870136261
v,-56.79713821411133, -0.009999996051192284, 0.0178738534450531
v,-56.796321868896484, -0.009999996051192284, 0.018030576407909393
v,-56.795509338378906, -0.009999996051192284, 0.018173672258853912
v,-56.79469680786133, -0.009999996051192284, 0.018303140997886658
v,-56.79389190673828, -0.009999996051192284, 0.01841898262500763
v,-56.793087005615234, -0.009999996051192284, 0.01852118968963623
v,-56.79228591918945, -0.009999996051192284, 0.018609777092933655
v,-56.79148483276367, -0.009999996051192284, 0.01868472993373871
v,-56.79069137573242, -0.009999996051192284, 0.01874605566263199
v,-56.78989791870117, -0.009999996051192284, 0.018793754279613495
v,-56.78910827636719, -0.009999996051192284, 0.018827825784683228
v,-56.78832244873047, -0.009999996051192284, 0.018848270177841187
v,-56.78753662109375, -0.009999996051192284, 0.018855080008506775
v,-56.78665542602539, -0.009999996051192284, 0.01884559541940689
v,-56.785762786865234, -0.009999996051192284, 0.018817156553268433
v,-56.78486633300781, -0.009999996051192284, 0.018769748508930206
v,-56.783966064453125, -0.009999996051192284, 0.018703386187553406
v,-56.78305435180664, -0.009999996051192284, 0.018618062138557434
v,-56.782142639160156, -0.009999996051192284, 0.01851377636194229
